Dates,Value
2006-09-18,0.000204523769657516
2006-09-19,0.000204523769657516
2006-09-20,0.000204523769657516
2006-09-21,0.000204523769657516
2006-09-22,0.000207827928255355
2006-09-25,0.000207827928255355
2006-09-26,0.000207827928255355
2006-09-27,0.000207827928255355
2006-09-28,0.000207827928255355
2006-09-29,0.000210874398376859
2006-10-02,0.000210874398376859
2006-10-03,0.000210874398376859
2006-10-04,0.000210874398376859
2006-10-05,0.000210874398376859
2006-10-06,0.000216704042186766
2006-10-09,0.000216704042186766
2006-10-10,0.000216704042186766
2006-10-11,0.000216704042186766
2006-10-12,0.000216704042186766
2006-10-13,0.000217463519519123
2006-10-16,0.000217463519519123
2006-10-17,0.000217463519519123
2006-10-18,0.000217463519519123
2006-10-19,0.000217463519519123
2006-10-20,0.000218222786998012
2006-10-23,0.000218222786998012
2006-10-24,0.000218222786998012
2006-10-25,0.000218222786998012
2006-10-26,0.000218222786998012
2006-10-27,0.000217716631990106
2006-10-30,0.000217716631990106
2006-10-31,0.000217716631990106
2006-11-01,0.000217716631990106
2006-11-02,0.000217716631990106
2006-11-03,0.000216450836421744
2006-11-06,0.000216450836421744
2006-11-07,0.000216450836421744
2006-11-08,0.000216450836421744
2006-11-09,0.000216450836421744
2006-11-10,0.000215944354884368
2006-11-13,0.000215944354884368
2006-11-14,0.000215944354884368
2006-11-15,0.000215944354884368
2006-11-16,0.000215944354884368
2006-11-17,0.000216704042186766
2006-11-20,0.000216704042186766
2006-11-21,0.000216704042186766
2006-11-22,0.000216704042186766
2006-11-23,0.000216704042186766
2006-11-24,0.000217463519519123
2006-11-27,0.000217463519519123
2006-11-28,0.000217463519519123
2006-11-29,0.000217463519519123
2006-11-30,0.000217463519519123
2006-12-01,0.000217463519519123
2006-12-04,0.000217463519519123
2006-12-05,0.000217463519519123
2006-12-06,0.000217463519519123
2006-12-07,0.000217463519519123
2006-12-08,0.000221257760696814
2006-12-11,0.000221257760696814
2006-12-12,0.000221257760696814
2006-12-13,0.000221257760696814
2006-12-14,0.000221257760696814
2006-12-15,0.000221763263908992
2006-12-18,0.000221763263908992
2006-12-19,0.000221763263908992
2006-12-20,0.000221763263908992
2006-12-21,0.000221763263908992
2006-12-22,0.000222773991438219
2006-12-25,0.000222773991438219
2006-12-26,0.000222773991438219
2006-12-27,0.000222773991438219
2006-12-28,0.000222773991438219
2006-12-29,0.000223279215823879
2007-01-01,0.000223279215823879
2007-01-02,0.000223279215823879
2007-01-03,0.000223279215823879
2007-01-04,0.000223279215823879
2007-01-05,0.000225046770016224
2007-01-08,0.000225046770016224
2007-01-09,0.000225046770016224
2007-01-10,0.000225046770016224
2007-01-11,0.000225046770016224
2007-01-12,0.000227822060070881
2007-01-15,0.000227822060070881
2007-01-16,0.000227822060070881
2007-01-17,0.000227822060070881
2007-01-18,0.000227822060070881
2007-01-19,0.000232357406396932
2007-01-22,0.000232357406396932
2007-01-23,0.000232357406396932
2007-01-24,0.000232357406396932
2007-01-25,0.000232357406396932
2007-01-26,0.000232860872007912
2007-01-29,0.000232860872007912
2007-01-30,0.000232860872007912
2007-01-31,0.000232860872007912
2007-02-01,0.000232860872007912
2007-02-02,0.000231602034979961
2007-02-05,0.000231602034979961
2007-02-06,0.000231602034979961
2007-02-07,0.000231602034979961
2007-02-08,0.000231602034979961
2007-02-09,0.0002303426210013
2007-02-12,0.0002303426210013
2007-02-13,0.0002303426210013
2007-02-14,0.0002303426210013
2007-02-15,0.0002303426210013
2007-02-16,0.000224794331874278
2007-02-19,0.000224794331874278
2007-02-20,0.000224794331874278
2007-02-21,0.000224794331874278
2007-02-22,0.000224794331874278
2007-02-23,0.000221257760696814
2007-02-26,0.000221257760696814
2007-02-27,0.000221257760696814
2007-02-28,0.000221257760696814
2007-03-01,0.000221257760696814
2007-03-02,0.000218728848789151
2007-03-05,0.000218728848789151
2007-03-06,0.000218728848789151
2007-03-07,0.000218728848789151
2007-03-08,0.000218728848789151
2007-03-09,0.000217969721148181
2007-03-12,0.000217969721148181
2007-03-13,0.000217969721148181
2007-03-14,0.000217969721148181
2007-03-15,0.000217969721148181
2007-03-16,0.000217716631990106
2007-03-19,0.000217716631990106
2007-03-20,0.000217716631990106
2007-03-21,0.000217716631990106
2007-03-22,0.000217716631990106
2007-03-23,0.000217210383731237
2007-03-26,0.000217210383731237
2007-03-27,0.000217210383731237
2007-03-28,0.000217210383731237
2007-03-29,0.000217210383731237
2007-03-30,0.000217463519519123
2007-04-02,0.000217463519519123
2007-04-03,0.000217463519519123
2007-04-04,0.000217463519519123
2007-04-05,0.000217716631990106
2007-04-06,0.000217716631990106
2007-04-09,0.000217716631990106
2007-04-10,0.000217716631990106
2007-04-11,0.000217716631990106
2007-04-12,0.000217716631990106
2007-04-13,0.000217969721148181
2007-04-16,0.000217969721148181
2007-04-17,0.000217969721148181
2007-04-18,0.000217969721148181
2007-04-19,0.000217969721148181
2007-04-20,0.000218222786998012
2007-04-23,0.000218222786998012
2007-04-24,0.000218222786998012
2007-04-25,0.000218222786998012
2007-04-26,0.000218222786998012
2007-04-27,0.000218222786998012
2007-04-30,0.000218981844739119
2007-05-01,0.000218981844739119
2007-05-02,0.000218981844739119
2007-05-03,0.000218981844739119
2007-05-04,0.000219487766769833
2007-05-07,0.000219487766769833
2007-05-08,0.000219487766769833
2007-05-09,0.000219487766769833
2007-05-10,0.000219487766769833
2007-05-11,0.000220499331472723
2007-05-14,0.000220499331472723
2007-05-15,0.000220499331472723
2007-05-16,0.000220499331472723
2007-05-17,0.000220499331472723
2007-05-18,0.00022706544072193
2007-05-21,0.00022706544072193
2007-05-22,0.00022706544072193
2007-05-23,0.00022706544072193
2007-05-24,0.00022706544072193
2007-05-25,0.000228074220231411
2007-05-28,0.000228074220231411
2007-05-29,0.000228074220231411
2007-05-30,0.000228074220231411
2007-05-31,0.000228074220231411
2007-06-01,0.000232105638995561
2007-06-04,0.000232105638995561
2007-06-05,0.000232105638995561
2007-06-06,0.000232105638995561
2007-06-07,0.000232105638995561
2007-06-08,0.000236885279545795
2007-06-11,0.000236885279545795
2007-06-12,0.000236885279545795
2007-06-13,0.000236885279545795
2007-06-14,0.000236885279545795
2007-06-15,0.000238392914148289
2007-06-18,0.000238392914148289
2007-06-19,0.000238392914148289
2007-06-20,0.000238392914148289
2007-06-21,0.000238392914148289
2007-06-22,0.000238392914148289
2007-06-25,0.000238392914148289
2007-06-26,0.000238392914148289
2007-06-27,0.000238392914148289
2007-06-28,0.000238392914148289
2007-06-29,0.000238644106183239
2007-07-02,0.000238644106183239
2007-07-03,0.000238644106183239
2007-07-04,0.000238644106183239
2007-07-05,0.000238644106183239
2007-07-06,0.000238644106183239
2007-07-09,0.000238644106183239
2007-07-10,0.000238644106183239
2007-07-11,0.000238644106183239
2007-07-12,0.000238644106183239
2007-07-13,0.000237387916325771
2007-07-16,0.000237387916325771
2007-07-17,0.000237387916325771
2007-07-18,0.000237387916325771
2007-07-19,0.000237387916325771
2007-07-20,0.000236131151945207
2007-07-23,0.000236131151945207
2007-07-24,0.000236131151945207
2007-07-25,0.000236131151945207
2007-07-26,0.000236131151945207
2007-07-27,0.000232609150732976
2007-07-30,0.000232609150732976
2007-07-31,0.000232609150732976
2007-08-01,0.000232609150732976
2007-08-02,0.000232609150732976
2007-08-03,0.000232105638995561
2007-08-06,0.000232105638995561
2007-08-07,0.000232105638995561
2007-08-08,0.000232105638995561
2007-08-09,0.000232105638995561
2007-08-10,0.000237890461181944
2007-08-13,0.000237890461181944
2007-08-14,0.000237890461181944
2007-08-15,0.000237890461181944
2007-08-16,0.000237890461181944
2007-08-17,0.000244164529531687
2007-08-20,0.000244164529531687
2007-08-21,0.000244164529531687
2007-08-22,0.000244164529531687
2007-08-23,0.000244164529531687
2007-08-24,0.000243663130887084
2007-08-27,0.000243663130887084
2007-08-28,0.000243663130887084
2007-08-29,0.000243663130887084
2007-08-30,0.000243663130887084
2007-08-31,0.000242660059051714
2007-09-03,0.000242660059051714
2007-09-04,0.000242660059051714
2007-09-05,0.000242660059051714
2007-09-06,0.000242660059051714
2007-09-07,0.000242660059051714
2007-09-10,0.000242660059051714
2007-09-11,0.000242660059051714
2007-09-12,0.000242660059051714
2007-09-13,0.000242660059051714
2007-09-14,0.000243412397252785
2007-09-17,0.000243412397252785
2007-09-18,0.000243412397252785
2007-09-19,0.000243412397252785
2007-09-20,0.000243412397252785
2007-09-21,0.000246419691963595
2007-09-24,0.000246419691963595
2007-09-25,0.000246419691963595
2007-09-26,0.000246419691963595
2007-09-27,0.000246419691963595
2007-09-28,0.000246920587932076
2007-10-01,0.000246920587932076
2007-10-02,0.000246920587932076
2007-10-03,0.000246920587932076
2007-10-04,0.000246920587932076
2007-10-05,0.000249173490591392
2007-10-08,0.000249173490591392
2007-10-09,0.000249173490591392
2007-10-10,0.000249173490591392
2007-10-11,0.000249173490591392
2007-10-12,0.000258416067162148
2007-10-15,0.000258416067162148
2007-10-16,0.000258416067162148
2007-10-17,0.000258416067162148
2007-10-18,0.000258416067162148
2007-10-19,0.000260161171142137
2007-10-22,0.000260161171142137
2007-10-23,0.000260161171142137
2007-10-24,0.000260161171142137
2007-10-25,0.000260161171142137
2007-10-26,0.000260161171142137
2007-10-29,0.000260161171142137
2007-10-30,0.000260161171142137
2007-10-31,0.000260161171142137
2007-11-01,0.000260161171142137
2007-11-02,0.000260161171142137
2007-11-05,0.000260161171142137
2007-11-06,0.000260161171142137
2007-11-07,0.000260161171142137
2007-11-08,0.000260161171142137
2007-11-09,0.000262652255951457
2007-11-12,0.000262652255951457
2007-11-13,0.000262652255951457
2007-11-14,0.000262652255951457
2007-11-15,0.000262652255951457
2007-11-16,0.000271849684350345
2007-11-19,0.000271849684350345
2007-11-20,0.000271849684350345
2007-11-21,0.000271849684350345
2007-11-22,0.000271849684350345
2007-11-23,0.000271849684350345
2007-11-26,0.000271849684350345
2007-11-27,0.000271849684350345
2007-11-28,0.000271849684350345
2007-11-29,0.000271849684350345
2007-11-30,0.000271849684350345
2007-12-03,0.000271849684350345
2007-12-04,0.000271849684350345
2007-12-05,0.000271849684350345
2007-12-06,0.000271849684350345
2007-12-07,0.000271849684350345
2007-12-10,0.000271849684350345
2007-12-11,0.000271849684350345
2007-12-12,0.000271849684350345
2007-12-13,0.000271849684350345
2007-12-14,0.000271849684350345
2007-12-17,0.000271849684350345
2007-12-18,0.000274578129174197
2007-12-19,0.000274578129174197
2007-12-20,0.000274578129174197
2007-12-21,0.000274578129174197
2007-12-24,0.000274578129174197
2007-12-25,0.000274578129174197
2007-12-26,0.000274578129174197
2007-12-27,0.000274578129174197
2007-12-28,0.00027408224975245
2007-12-31,0.00027408224975245
2008-01-01,0.00027408224975245
2008-01-02,0.00027408224975245
2008-01-03,0.00027408224975245
2008-01-04,0.00027408224975245
2008-01-07,0.00027408224975245
2008-01-08,0.00027408224975245
2008-01-09,0.00027408224975245
2008-01-10,0.00027408224975245
2008-01-11,0.000273586280832738
2008-01-14,0.000273586280832738
2008-01-15,0.000273586280832738
2008-01-16,0.000273586280832738
2008-01-17,0.000273586280832738
2008-01-18,0.000273338262801071
2008-01-21,0.000273338262801071
2008-01-22,0.000273338262801071
2008-01-23,0.000273338262801071
2008-01-24,0.000273338262801071
2008-01-25,0.000270360299106764
2008-01-28,0.000270360299106764
2008-01-29,0.000270360299106764
2008-01-30,0.000270360299106764
2008-01-31,0.000270360299106764
2008-02-01,0.000268870106193919
2008-02-04,0.000268870106193919
2008-02-05,0.000268870106193919
2008-02-06,0.000268870106193919
2008-02-07,0.000268870106193919
2008-02-08,0.000270111989733257
2008-02-11,0.000270111989733257
2008-02-12,0.000270111989733257
2008-02-13,0.000270111989733257
2008-02-14,0.000270111989733257
2008-02-15,0.000269366926960002
2008-02-18,0.000269366926960002
2008-02-19,0.000269366926960002
2008-02-20,0.000269366926960002
2008-02-21,0.000269366926960002
2008-02-22,0.000268373195589255
2008-02-25,0.000268373195589255
2008-02-26,0.000268373195589255
2008-02-27,0.000268373195589255
2008-02-28,0.000268373195589255
2008-02-29,0.000267130525820614
2008-03-03,0.000267130525820614
2008-03-04,0.000267130525820614
2008-03-05,0.000267130525820614
2008-03-06,0.000267130525820614
2008-03-07,0.000267627661163949
2008-03-10,0.000267627661163949
2008-03-11,0.000267627661163949
2008-03-12,0.000267627661163949
2008-03-13,0.000267627661163949
2008-03-14,0.000265389843528752
2008-03-17,0.000265389843528752
2008-03-18,0.000265389843528752
2008-03-19,0.000265389843528752
2008-03-20,0.000264394672656376
2008-03-21,0.000264394672656376
2008-03-24,0.000264394672656376
2008-03-25,0.000264394672656376
2008-03-26,0.000264394672656376
2008-03-27,0.000264394672656376
2008-03-28,0.000262154219613953
2008-03-31,0.000262154219613953
2008-04-01,0.000262154219613953
2008-04-02,0.000262154219613953
2008-04-03,0.000262154219613953
2008-04-04,0.000262403249065679
2008-04-07,0.000262403249065679
2008-04-08,0.000262403249065679
2008-04-09,0.000262403249065679
2008-04-10,0.000262403249065679
2008-04-11,0.000268870106193919
2008-04-14,0.000268870106193919
2008-04-15,0.000268870106193919
2008-04-16,0.000268870106193919
2008-04-17,0.000268870106193919
2008-04-18,0.00027160150952743
2008-04-21,0.00027160150952743
2008-04-22,0.00027160150952743
2008-04-23,0.00027160150952743
2008-04-24,0.00027160150952743
2008-04-25,0.000272594074370192
2008-04-28,0.000272594074370192
2008-04-29,0.000272594074370192
2008-04-30,0.000272594074370192
2008-05-01,0.000272594074370192
2008-05-02,0.000272594074370192
2008-05-05,0.000273834276481866
2008-05-06,0.000273834276481866
2008-05-07,0.000273834276481866
2008-05-08,0.000273834276481866
2008-05-09,0.000273586280832738
2008-05-12,0.000273586280832738
2008-05-13,0.000273586280832738
2008-05-14,0.000273586280832738
2008-05-15,0.000273586280832738
2008-05-16,0.000274330200648487
2008-05-19,0.000274330200648487
2008-05-20,0.000274330200648487
2008-05-21,0.000274330200648487
2008-05-22,0.000274330200648487
2008-05-23,0.000274826035333575
2008-05-26,0.000274826035333575
2008-05-27,0.000274826035333575
2008-05-28,0.000274826035333575
2008-05-29,0.000274826035333575
2008-05-30,0.000299504390131489
2008-06-02,0.000299504390131489
2008-06-03,0.000299504390131489
2008-06-04,0.000299504390131489
2008-06-05,0.000299504390131489
2008-06-06,0.000302205528575294
2008-06-09,0.000302205528575294
2008-06-10,0.000302205528575294
2008-06-11,0.000302205528575294
2008-06-12,0.000302205528575294
2008-06-13,0.000290152703298574
2008-06-16,0.000290152703298574
2008-06-17,0.000290152703298574
2008-06-18,0.000290152703298574
2008-06-19,0.000290152703298574
2008-06-20,0.000293847961211569
2008-06-23,0.000293847961211569
2008-06-24,0.000293847961211569
2008-06-25,0.000293847961211569
2008-06-26,0.000293847961211569
2008-06-27,0.000295324674195463
2008-06-30,0.000295324674195463
2008-07-01,0.000295324674195463
2008-07-02,0.000295324674195463
2008-07-03,0.000295324674195463
2008-07-04,0.000296062733218916
2008-07-07,0.000296062733218916
2008-07-08,0.000296062733218916
2008-07-09,0.000296062733218916
2008-07-10,0.000296062733218916
2008-07-11,0.000296308708850335
2008-07-14,0.000296308708850335
2008-07-15,0.000296308708850335
2008-07-16,0.000296308708850335
2008-07-17,0.000296308708850335
2008-07-18,0.000294094135155243
2008-07-21,0.000294094135155243
2008-07-22,0.000294094135155243
2008-07-23,0.000294094135155243
2008-07-24,0.000294094135155243
2008-07-25,0.000294586416895282
2008-07-28,0.000294586416895282
2008-07-29,0.000294586416895282
2008-07-30,0.000294586416895282
2008-07-31,0.000294586416895282
2008-08-01,0.000298767254991672
2008-08-04,0.000298767254991672
2008-08-05,0.000298767254991672
2008-08-06,0.000298767254991672
2008-08-07,0.000298767254991672
2008-08-08,0.000297046503670462
2008-08-11,0.000297046503670462
2008-08-12,0.000297046503670462
2008-08-13,0.000297046503670462
2008-08-14,0.000297046503670462
2008-08-15,0.000294094135155243
2008-08-18,0.000294094135155243
2008-08-19,0.000294094135155243
2008-08-20,0.000294094135155243
2008-08-21,0.000294094135155243
2008-08-22,0.000290399208475511
2008-08-25,0.000290399208475511
2008-08-26,0.000290399208475511
2008-08-27,0.000290399208475511
2008-08-28,0.000290399208475511
2008-08-29,0.000289906176007548
2008-09-01,0.000289906176007548
2008-09-02,0.000289906176007548
2008-09-03,0.000289906176007548
2008-09-04,0.000289906176007548
2008-09-05,0.000290399208475511
2008-09-08,0.000290399208475511
2008-09-09,0.000290399208475511
2008-09-10,0.000290399208475511
2008-09-11,0.000290399208475511
2008-09-12,0.000289906176007548
2008-09-15,0.000289906176007548
2008-09-16,0.000289906176007548
2008-09-17,0.000289906176007548
2008-09-18,0.000289906176007548
2008-09-19,0.000288919845624402
2008-09-22,0.000288919845624402
2008-09-23,0.000288919845624402
2008-09-24,0.000288919845624402
2008-09-25,0.000288919845624402
2008-09-26,0.000288673207704093
2008-09-29,0.000288673207704093
2008-09-30,0.000288673207704093
2008-10-01,0.000288673207704093
2008-10-02,0.000288673207704093
2008-10-03,0.000288179865445715
2008-10-06,0.000288179865445715
2008-10-07,0.000288179865445715
2008-10-08,0.000288179865445715
2008-10-09,0.000288179865445715
2008-10-10,0.000285464898748033
2008-10-13,0.000285464898748033
2008-10-14,0.000285464898748033
2008-10-15,0.000285464898748033
2008-10-16,0.000285464898748033
2008-10-17,0.000282994417431626
2008-10-20,0.000282994417431626
2008-10-21,0.000282994417431626
2008-10-22,0.000282994417431626
2008-10-23,0.000282994417431626
2008-10-24,0.000279532008112371
2008-10-27,0.000279532008112371
2008-10-28,0.000279532008112371
2008-10-29,0.000279532008112371
2008-10-30,0.000279532008112371
2008-10-31,0.000278541946500344
2008-11-03,0.000278541946500344
2008-11-04,0.000278541946500344
2008-11-05,0.000278541946500344
2008-11-06,0.000278541946500344
2008-11-07,0.00028101643203704
2008-11-10,0.00028101643203704
2008-11-11,0.00028101643203704
2008-11-12,0.00028101643203704
2008-11-13,0.00028101643203704
2008-11-14,0.000283982876489564
2008-11-17,0.000283982876489564
2008-11-18,0.000283982876489564
2008-11-19,0.000283982876489564
2008-11-20,0.000283982876489564
2008-11-21,0.000284476972720826
2008-11-24,0.000284476972720826
2008-11-25,0.000284476972720826
2008-11-26,0.000284476972720826
2008-11-27,0.000284476972720826
2008-11-28,0.000283488691403821
2008-12-01,0.000283488691403821
2008-12-02,0.000283488691403821
2008-12-03,0.000283488691403821
2008-12-04,0.000283488691403821
2008-12-05,0.000286699307045168
2008-12-08,0.000286699307045168
2008-12-09,0.000286699307045168
2008-12-10,0.000286699307045168
2008-12-11,0.000286699307045168
2008-12-12,0.000273586280832738
2008-12-15,0.000273586280832738
2008-12-16,0.000273586280832738
2008-12-17,0.000273586280832738
2008-12-18,0.000273586280832738
2008-12-19,0.00027631300282116
2008-12-22,0.00027631300282116
2008-12-23,0.00027631300282116
2008-12-24,0.00027631300282116
2008-12-25,0.00027631300282116
2008-12-26,0.00027631300282116
2008-12-29,0.000282005602699531
2008-12-30,0.000282005602699531
2008-12-31,0.000282005602699531
2009-01-01,0.000282005602699531
2009-01-02,0.000280769083727206
2009-01-05,0.000280769083727206
2009-01-06,0.000280769083727206
2009-01-07,0.000280769083727206
2009-01-08,0.000280769083727206
2009-01-09,0.000280274320306528
2009-01-12,0.000280274320306528
2009-01-13,0.000280274320306528
2009-01-14,0.000280274320306528
2009-01-15,0.000280274320306528
2009-01-16,0.000279284526148116
2009-01-19,0.000279284526148116
2009-01-20,0.000279284526148116
2009-01-21,0.000279284526148116
2009-01-22,0.000279284526148116
2009-01-23,0.00027408224975245
2009-01-26,0.00027408224975245
2009-01-27,0.00027408224975245
2009-01-28,0.00027408224975245
2009-01-29,0.00027408224975245
2009-01-30,0.000263648057919896
2009-02-02,0.000263648057919896
2009-02-03,0.000263648057919896
2009-02-04,0.000263648057919896
2009-02-05,0.000263648057919896
2009-02-06,0.000244916456001221
2009-02-09,0.000244916456001221
2009-02-10,0.000244916456001221
2009-02-11,0.000244916456001221
2009-02-12,0.000244916456001221
2009-02-13,0.000233615897508477
2009-02-16,0.000233615897508477
2009-02-17,0.000233615897508477
2009-02-18,0.000233615897508477
2009-02-19,0.000233615897508477
2009-02-20,0.000234622275576912
2009-02-23,0.000234622275576912
2009-02-24,0.000234622275576912
2009-02-25,0.000234622275576912
2009-02-26,0.000234622275576912
2009-02-27,0.000234119132614063
2009-03-02,0.000234119132614063
2009-03-03,0.000234119132614063
2009-03-04,0.000234119132614063
2009-03-05,0.000234119132614063
2009-03-06,0.000232357406396932
2009-03-09,0.000232357406396932
2009-03-10,0.000232357406396932
2009-03-11,0.000232357406396932
2009-03-12,0.000232357406396932
2009-03-13,0.000231602034979961
2009-03-16,0.000231602034979961
2009-03-17,0.000231602034979961
2009-03-18,0.000231602034979961
2009-03-19,0.000231602034979961
2009-03-20,0.000215437779975458
2009-03-23,0.000215437779975458
2009-03-24,0.000215437779975458
2009-03-25,0.000215437779975458
2009-03-26,0.000215437779975458
2009-03-27,0.000216957224621783
2009-03-30,0.000216957224621783
2009-03-31,0.000216957224621783
2009-04-01,0.000216957224621783
2009-04-02,0.000216957224621783
2009-04-03,0.000217210383731237
2009-04-06,0.000217210383731237
2009-04-07,0.000217210383731237
2009-04-08,0.000217210383731237
2009-04-09,0.000219993595669488
2009-04-10,0.000219993595669488
2009-04-13,0.000219993595669488
2009-04-14,0.000219993595669488
2009-04-15,0.000219993595669488
2009-04-16,0.000219993595669488
2009-04-17,0.000219487766769833
2009-04-20,0.000219487766769833
2009-04-21,0.000219487766769833
2009-04-22,0.000219487766769833
2009-04-23,0.000219487766769833
2009-04-24,0.000216197607322277
2009-04-27,0.000216197607322277
2009-04-28,0.000216197607322277
2009-04-29,0.000216197607322277
2009-04-30,0.000213157036486722
2009-05-01,0.000213157036486722
2009-05-04,0.000213157036486722
2009-05-05,0.000213157036486722
2009-05-06,0.000213157036486722
2009-05-07,0.000213157036486722
2009-05-08,0.000203760706955824
2009-05-11,0.000203760706955824
2009-05-12,0.000203760706955824
2009-05-13,0.000203760706955824
2009-05-14,0.000203760706955824
2009-05-15,0.00020248846470583
2009-05-18,0.00020248846470583
2009-05-19,0.00020248846470583
2009-05-20,0.00020248846470583
2009-05-21,0.00020248846470583
2009-05-22,0.000198413326551128
2009-05-25,0.000198413326551128
2009-05-26,0.000198413326551128
2009-05-27,0.000198413326551128
2009-05-28,0.000198413326551128
2009-05-29,0.000186919491866444
2009-06-01,0.000186919491866444
2009-06-02,0.000186919491866444
2009-06-03,0.000186919491866444
2009-06-04,0.000186919491866444
2009-06-05,0.000189477835475182
2009-06-08,0.000189477835475182
2009-06-09,0.000189477835475182
2009-06-10,0.000189477835475182
2009-06-11,0.000189477835475182
2009-06-12,0.000193055519527086
2009-06-15,0.000193055519527086
2009-06-16,0.000193055519527086
2009-06-17,0.000193055519527086
2009-06-18,0.000193055519527086
2009-06-19,0.000191522796723742
2009-06-22,0.000191522796723742
2009-06-23,0.000191522796723742
2009-06-24,0.000191522796723742
2009-06-25,0.000191522796723742
2009-06-26,0.000195097820903101
2009-06-29,0.000195097820903101
2009-06-30,0.000195097820903101
2009-07-01,0.000195097820903101
2009-07-02,0.000195097820903101
2009-07-03,0.000194842616228375
2009-07-06,0.000194842616228375
2009-07-07,0.000194842616228375
2009-07-08,0.000194842616228375
2009-07-09,0.000194842616228375
2009-07-10,0.000194587387849054
2009-07-13,0.000194587387849054
2009-07-14,0.000194587387849054
2009-07-15,0.000194587387849054
2009-07-16,0.000194587387849054
2009-07-17,0.000195097820903101
2009-07-20,0.000195097820903101
2009-07-21,0.000195097820903101
2009-07-22,0.000195097820903101
2009-07-23,0.000195097820903101
2009-07-24,0.000196373488860369
2009-07-27,0.000196373488860369
2009-07-28,0.000196373488860369
2009-07-29,0.000196373488860369
2009-07-30,0.000196373488860369
2009-07-31,0.000196628551399236
2009-08-03,0.000196628551399236
2009-08-04,0.000196628551399236
2009-08-05,0.000196628551399236
2009-08-06,0.000196628551399236
2009-08-07,0.000196628551399236
2009-08-10,0.000196628551399236
2009-08-11,0.000196628551399236
2009-08-12,0.000196628551399236
2009-08-13,0.000196628551399236
2009-08-14,0.000184871100569861
2009-08-17,0.000184871100569861
2009-08-18,0.000184871100569861
2009-08-19,0.000184871100569861
2009-08-20,0.000184871100569861
2009-08-21,0.000184614944255257
2009-08-24,0.000184614944255257
2009-08-25,0.000184614944255257
2009-08-26,0.000184614944255257
2009-08-27,0.000184614944255257
2009-08-28,0.000184871100569861
2009-08-31,0.000184871100569861
2009-09-01,0.000184871100569861
2009-09-02,0.000184871100569861
2009-09-03,0.000184871100569861
2009-09-04,0.000184871100569861
2009-09-07,0.000184871100569861
2009-09-08,0.000184871100569861
2009-09-09,0.000184871100569861
2009-09-10,0.000184871100569861
2009-09-11,0.000184358764058645
2009-09-14,0.000184358764058645
2009-09-15,0.000184358764058645
2009-09-16,0.000184358764058645
2009-09-17,0.000184358764058645
2009-09-18,0.000182308462196357
2009-09-21,0.000182308462196357
2009-09-22,0.000182308462196357
2009-09-23,0.000182308462196357
2009-09-24,0.000182308462196357
2009-09-25,0.000182821181105908
2009-09-28,0.000182821181105908
2009-09-29,0.000182821181105908
2009-09-30,0.000182821181105908
2009-10-01,0.000182821181105908
2009-10-02,0.000182052066860283
2009-10-05,0.000182052066860283
2009-10-06,0.000182052066860283
2009-10-07,0.000182052066860283
2009-10-08,0.000182052066860283
2009-10-09,0.000182564833610011
2009-10-12,0.000182564833610011
2009-10-13,0.000182564833610011
2009-10-14,0.000182564833610011
2009-10-15,0.000182564833610011
2009-10-16,0.000184614944255257
2009-10-19,0.000184614944255257
2009-10-20,0.000184614944255257
2009-10-21,0.000184614944255257
2009-10-22,0.000184614944255257
2009-10-23,0.000186151524067535
2009-10-26,0.000186151524067535
2009-10-27,0.000186151524067535
2009-10-28,0.000186151524067535
2009-10-29,0.000186151524067535
2009-10-30,0.000186151524067535
2009-11-02,0.000186151524067535
2009-11-03,0.000186151524067535
2009-11-04,0.000186151524067535
2009-11-05,0.000186151524067535
2009-11-06,0.000185639426265594
2009-11-09,0.000185639426265594
2009-11-10,0.000185639426265594
2009-11-11,0.000185639426265594
2009-11-12,0.000185639426265594
2009-11-13,0.000185127233006677
2009-11-16,0.000185127233006677
2009-11-17,0.000185127233006677
2009-11-18,0.000185127233006677
2009-11-19,0.000185127233006677
2009-11-20,0.000185639426265594
2009-11-23,0.000185639426265594
2009-11-24,0.000185639426265594
2009-11-25,0.000185639426265594
2009-11-26,0.000185639426265594
2009-11-27,0.000186151524067535
2009-11-30,0.000186151524067535
2009-12-01,0.000186151524067535
2009-12-02,0.000186151524067535
2009-12-03,0.000186151524067535
2009-12-04,0.000187175433443043
2009-12-07,0.000187175433443043
2009-12-08,0.000187175433443043
2009-12-09,0.000187175433443043
2009-12-10,0.000187175433443043
2009-12-11,0.000185895487096355
2009-12-14,0.000185895487096355
2009-12-15,0.000185895487096355
2009-12-16,0.000185895487096355
2009-12-17,0.000185895487096355
2009-12-18,0.000187431351181822
2009-12-21,0.000187431351181822
2009-12-22,0.000187431351181822
2009-12-23,0.000187431351181822
2009-12-24,0.000188966357276055
2009-12-25,0.000188966357276055
2009-12-28,0.000188966357276055
2009-12-29,0.000188966357276055
2009-12-30,0.000188966357276055
2009-12-31,0.000188966357276055
2010-01-01,0.000188966357276055
2010-01-04,0.000188966357276055
2010-01-05,0.000188966357276055
2010-01-06,0.000188966357276055
2010-01-07,0.000188966357276055
2010-01-08,0.000188198961417863
2010-01-11,0.000188198961417863
2010-01-12,0.000188198961417863
2010-01-13,0.000188198961417863
2010-01-14,0.000188198961417863
2010-01-15,0.00018794311516479
2010-01-18,0.00018794311516479
2010-01-19,0.00018794311516479
2010-01-20,0.00018794311516479
2010-01-21,0.00018794311516479
