"Dates","MR_RF","SMB","HML","RMW","CMA"
2009-07-17,0.0016,0.0032,1e-04,0.0016,-0.003
2009-07-20,0.0047,9e-04,0.0016,-0.004,-0.0027
2009-07-21,0.0083,-0.0016,-0.0036,0.0024,-8e-04
2009-07-22,-0.0107,-0.0026,-0.004,0.0094,-1e-04
2009-07-23,0.0127,-0.0023,-0.0037,0.0015,-0.0023
2009-07-24,0.0011,0.0024,0.0068,-0.001,-0.0029
2009-07-27,-4e-04,-4e-04,0.0011,5e-04,8e-04
2009-07-28,-0.007,-1e-04,-0.0027,0.0115,0.0086
2009-07-29,-0.0078,0.001,-0.003,0.0043,-0.0061
2009-07-30,0.0199,0.0047,-0.0031,-0.0014,-0.0053
2009-07-31,0.0077,-0.0028,0.0044,0.0033,9e-04
2009-08-03,0.0221,-0.0056,0.0046,0.0023,0.0043
2009-08-04,0.001,-0.0069,-0.0045,0.0046,4e-04
2009-08-05,0.0027,0.0021,-0.0117,0.0033,1e-04
2009-08-06,0.0053,-0.0047,0.0035,-0.0018,0.0056
2009-08-07,8e-04,-0.0036,-0.0021,0.004,-0.0074
2009-08-10,-2e-04,0,0,0,0
2009-08-11,-0.0158,-0.0023,-0.0038,-0.001,0.0065
2009-08-12,-0.004,-0.0011,0.0038,-0.0032,1e-04
2009-08-13,0.0168,-0.0023,-0.0032,-9e-04,-0.0036
2009-08-14,-0.008,0.0048,-0.0015,0.0015,-0.008
2009-08-17,-0.0289,-0.0053,7e-04,0.0062,0.0025
2009-08-18,0.0073,0.0046,-9e-04,-0.0014,0.008
2009-08-19,0,0,-0.0058,5e-04,-0.0038
2009-08-20,0.0138,0.0033,-4e-04,0.003,-0.0025
2009-08-21,0.011,8e-04,-9e-04,0.0022,-9e-04
2009-08-24,0.0161,0.0056,-5e-04,-0.0011,0.0088
2009-08-25,-0.0037,0.0033,0.0029,0.0019,0.0023
2009-08-26,-0.0031,-0.0039,-0.0078,-0.0078,-0.0088
2009-08-27,-0.0049,0.0022,0.0035,-0.0077,0.0032
2009-08-28,0.0096,0.0018,0.0013,-7e-04,0.0056
2009-08-31,-0.0105,0.0032,0.006,-0.0082,0.0036
2009-09-01,-0.0049,-0.0049,-0.0043,0.0081,-0.0045
2009-09-02,-0.0114,-0.0028,-0.0098,0.0092,8e-04
2009-09-03,0.0033,0.0022,-0.0036,-0.0076,0.0033
2009-09-04,0.0037,-0.0059,-0.0031,-0.0023,-0.0094
2009-09-07,0.0126,-0.005,-0.0022,0.0073,0.0106
2009-09-08,0.008,0.0041,0.003,-0.001,-0.0048
2009-09-09,-0.0058,-0.0088,-0.0098,8e-04,-0.0022
2009-09-10,0.0089,-6e-04,-0.0037,-0.0077,0.0014
2009-09-11,0.0097,0.0011,-0.0075,-0.0013,0.002
2009-09-14,-0.0141,0.002,9e-04,-0.0027,-2e-04
2009-09-15,0.0019,0,0.0052,-8e-04,-0.01
2009-09-16,0.014,-0.0059,-0.0051,-0.0101,0.0055
2009-09-17,0.0131,-0.0012,-0.004,0.0033,0.0014
2009-09-18,-0.0048,0.0073,-0.0066,-0.0069,-0.0036
2009-09-21,-0.0178,0.0016,0.0044,0.005,-0.0012
2009-09-22,0.0044,-0.0017,-0.0058,0.0013,-0.0053
2009-09-23,-0.0038,3e-04,0.0068,0.0019,-4e-04
2009-09-24,-2e-04,0,0,0,0
2009-09-25,-0.0168,-7e-04,-0.0039,0.0042,-2e-04
2009-09-28,0.002,-4e-04,0.0046,-0.0011,0.015
2009-09-29,-0.0058,-0.0025,-0.0042,-0.0063,0.0068
2009-09-30,0.0021,-0.0062,-0.0073,-0.0011,-0.0042
2009-10-01,0.0021,-0.0036,0.0071,-0.0021,0.0032
2009-10-02,-0.0183,0.002,-0.0028,0.0044,-0.0054
2009-10-05,0.0056,0.0066,0.0024,0.0034,0.0041
2009-10-06,0.0142,0.0016,-0.0018,-0.0049,-0.0082
2009-10-07,0.0109,0.0083,0.0067,0.0016,0.0012
2009-10-08,0.0088,-0.0047,0.0065,0.0067,-0.0018
2009-10-09,-0.006,0.006,-0.0073,0.0021,-0.0019
2009-10-12,0.0114,0.0034,0.004,-0.0043,0.0072
2009-10-13,0.0014,0.0045,0.0039,0.0018,-0.0021
2009-10-14,0.0147,-0.0013,2e-04,0.0034,-0.0031
2009-10-15,0.0047,0.0092,0.0055,3e-04,-0.0084
2009-10-16,-0.0073,-0.0026,7e-04,-0.0022,0.0052
2009-10-19,0.0162,0.0049,-0.0049,-0.003,-0.0012
2009-10-20,5e-04,0.0026,0.0025,0.0076,-0.0021
2009-10-21,0.0044,1e-04,-0.0072,0.0043,-0.0037
2009-10-22,0.0061,8e-04,0.0023,-0.003,0.004
2009-10-23,0.0024,-0.0047,0.0061,0.0022,0.002
2009-10-26,0.0038,-8e-04,-0.0057,-6e-04,-0.0045
2009-10-27,-0.0148,-0.0073,-0.0011,-2e-04,-6e-04
2009-10-28,-0.0178,0.0055,-0.0019,0.0013,7e-04
2009-10-29,0.0186,0.0046,0.0024,-7e-04,0.0019
2009-10-30,-0.0073,-0.0027,0.0022,-9e-04,-0.0029
2009-11-02,-0.0096,0.0039,-5e-04,-0.0061,0.0017
2009-11-03,-0.014,-0.0033,-0.001,-5e-04,-0.0052
2009-11-04,0.0063,-0.002,0.0031,0.0044,0.0018
2009-11-05,-0.0012,-0.0011,0.002,0.0028,-0.0032
2009-11-06,0.0012,0.0016,-0.0024,0.0017,-0.0032
2009-11-09,0.0156,6e-04,-0.0058,6e-04,0.0019
2009-11-10,0.001,0.0086,0.008,-0.011,-8e-04
2009-11-11,0.0106,0.0034,0.0045,-1e-04,0.0088
2009-11-12,8e-04,0.0018,-0.0046,0.0022,-0.001
2009-11-13,1e-04,0.0071,0,-5e-04,9e-04
2009-11-16,0.0152,0.0091,0.0056,-0.008,-2e-04
2009-11-17,0.005,-7e-04,-0.0026,-0.0112,-0.0012
2009-11-18,-0.0015,-0.002,-0.0043,5e-04,0.005
2009-11-19,-0.0058,0.0054,9e-04,-0.0016,-0.0081
2009-11-20,-0.005,-0.0055,0.0035,-0.0044,0.0016
2009-11-23,0.018,-0.0053,-0.0131,0.0049,5e-04
2009-11-24,-0.0019,-8e-04,5e-04,0.0072,-8e-04
2009-11-25,0.0039,-0.0032,2e-04,-0.0017,0.0087
2009-11-26,-0.0172,5e-04,0.0012,0.0064,-0.0067
2009-11-27,-0.0082,-3e-04,0.0052,-0.0012,-3e-04
2009-11-30,0.0038,0.0076,0.001,-0.013,0.0016
2009-12-01,0.0139,-0.0044,-0.0024,0.0033,0.0029
2009-12-02,0.0054,-6e-04,-0.0029,0.0012,0.0033
2009-12-03,-0.0044,0.0012,-0.002,0.0034,-0.0073
2009-12-04,0.0026,0.004,-4e-04,0.0017,0.0032
2009-12-07,-0.0089,-0.0025,-0.0024,0.0028,-0.0023
2009-12-08,-0.0059,0.0012,0.0013,-7e-04,0.0013
2009-12-09,-0.0099,0.0023,0.0018,0.0046,0.0023
2009-12-10,0.0062,5e-04,-0.0013,-0.0026,0.0052
2009-12-11,0.0077,0.0014,0.0055,0.0071,0.0037
2009-12-14,0.0047,7e-04,8e-04,-0.0116,-8e-04
2009-12-15,-0.0054,-0.0033,-0.0069,0.0057,-0.0025
2009-12-16,-2e-04,0,0,0,0
2009-12-17,0.001,0,-0.0036,0.0073,-0.0033
2009-12-18,0.0077,4e-04,-0.0052,-0.0078,0.0025
2009-12-21,0.0053,-0.0024,-0.0048,0.0053,1e-04
2009-12-22,0.0044,0.0043,-5e-04,-0.0029,-0.0024
2009-12-23,-7e-04,0.001,0.002,0.0024,-0.0016
2009-12-24,-0.0012,-0.0026,0.0033,-0.0049,0.0014
2009-12-25,-2e-04,0,0,0,0
2009-12-28,0.0109,-9e-04,-0.0036,0.0018,-0.0011
2009-12-29,-0.0086,0.0052,-0.0014,-8e-04,-0.0045
2009-12-30,-0.0067,-0.0048,0.0069,0.0014,0.0017
2009-12-31,0.0067,0.001,-0.0064,-5e-04,0.0013
2010-01-01,-2e-04,0,0,0,0
2010-01-04,0.0082,0.003,9e-04,0.0041,0.0021
2010-01-05,0.0035,0.0038,0.0052,-0.0064,0.0039
2010-01-06,0.0027,-3e-04,0.0062,0.0054,-0.0104
2010-01-07,-0.0024,-0.0025,-0.004,-0.0067,0.0011
2010-01-08,0.0087,0.0023,0.0029,0.0026,-0.0035
2010-01-11,0.0032,0.0016,-0.0016,0.0016,0.0099
2010-01-12,-0.0104,-0.002,-3e-04,-0.0041,0.0017
2010-01-13,1e-04,-0.0022,-0.0022,0.0052,4e-04
2010-01-14,0.0025,0.0012,-0.0033,-2e-04,-0.0043
2010-01-15,-0.0078,-0.0113,0.003,0.0027,-5e-04
2010-01-18,0.006,0.0105,3e-04,2e-04,0.005
2010-01-19,-7e-04,-0.0059,-0.0019,0.0046,-0.0058
2010-01-20,-0.0068,0.0046,1e-04,-0.003,0.0053
2010-01-21,-0.0151,0.0085,0.0075,-0.0069,-0.0026
2010-01-22,-0.0158,0.0069,0.0058,0.0042,-0.0029
2010-01-25,5e-04,-0.0015,0.0022,0.0052,-0.0011
2010-01-26,-0.0161,8e-04,0.0091,-0.0029,-0.0016
2010-01-27,0.0054,0.0013,-0.0019,0.0034,0.0027
2010-01-28,-4e-04,0.0015,0.01,-0.0075,0.0088
2010-01-29,-0.0047,-0.0016,7e-04,-0.0034,-0.0045
2010-02-01,-0.0073,-0.0062,-0.0052,-0.0082,-0.0071
2010-02-02,0.012,0.001,-1e-04,0.0017,3e-04
2010-02-03,0.0041,0.0031,-0.0019,0.0037,0.0092
2010-02-04,-0.023,-0.0034,-0.0046,1e-04,0.0013
2010-02-05,-0.0203,0.0014,0.0032,0.002,0.0023
2010-02-08,0.0094,2e-04,0.0026,-0.0028,0.0032
2010-02-09,0.0156,0.0064,7e-04,9e-04,0.0067
2010-02-10,-0.0038,-0.0055,5e-04,-0.0067,-0.0022
2010-02-11,-5e-04,-0.0027,-0.0066,0.0014,0.0019
2010-02-12,-0.0035,0.0029,7e-04,2e-04,3e-04
2010-02-15,0.0165,6e-04,0.0019,-0.0011,0.0029
2010-02-16,0.0087,0.0045,0.0011,-0.0026,0.0035
2010-02-17,0.0092,-0.0028,2e-04,-0.0049,-0.005
2010-02-18,0.003,0.0037,-0.0086,-0.0024,-0.001
2010-02-19,-0.008,-0.0022,0.006,0.0074,0.0025
2010-02-22,0.008,-0.001,0.0023,-0.0025,-0.0011
2010-02-23,-0.0086,0.0024,-0.0024,-0.0033,0.0055
2010-02-24,-0.0047,-0.0032,-0.0016,-0.0017,-0.0015
2010-02-25,-0.0077,-0.0043,-0.0052,-2e-04,-0.0034
2010-02-26,0.001,0.0056,0.0019,-0.0032,-6e-04
2010-03-01,0.0115,-0.006,-0.0016,0.0012,5e-04
2010-03-02,0.0125,-0.0011,-0.0013,0.0022,0.0016
2010-03-03,0.0111,0.0084,-0.0066,0.0011,0.0028
2010-03-04,0.0031,-0.0044,-0.0022,3e-04,-0.001
2010-03-05,0.0045,-0.0014,-0.0045,-0.0024,2e-04
2010-03-08,0.0083,5e-04,-9e-04,0.0054,0.0057
2010-03-09,-0.008,-7e-04,6e-04,0.0013,-0.0014
2010-03-10,0.0066,0.0062,-0.0023,-0.0081,0.0052
2010-03-11,-0.0065,-0.0021,8e-04,-8e-04,0.0061
2010-03-12,0.0123,-0.0048,-0.0045,6e-04,-0.0031
2010-03-15,-0.0078,-0.0019,-0.0019,0.0013,0.0022
2010-03-16,0.0076,0.0039,0.0014,0.0034,-9e-04
2010-03-17,0.0096,0.0018,0.0074,7e-04,0.0046
2010-03-18,0.0094,0.0071,0.0014,-0.0016,-0.0055
2010-03-19,-0.009,-0.007,-0.0019,0.0017,-0.0013
2010-03-22,-2e-04,0,0,0,0
2010-03-23,-0.0035,-0.0017,-0.0049,-0.0043,0.0029
2010-03-24,-0.0019,0.0022,-3e-04,-3e-04,-0.0037
2010-03-25,0.0052,0.0023,0.0023,-0.0026,-0.0029
2010-03-26,0.0013,-0.0025,0.0052,0.0014,-0.0075
2010-03-29,0.0041,0.0041,0.0044,-9e-04,0.0057
2010-03-30,8e-04,3e-04,0.0027,0.0028,4e-04
2010-03-31,3e-04,-0.0052,-0.0051,0.0048,2e-04
2010-04-01,0.0108,0.0062,0.0015,5e-04,-0.0019
2010-04-02,-2e-04,0,0,0,0
2010-04-05,-2e-04,0,0,0,0
2010-04-06,0.0117,4e-04,0.0093,0.0027,0.004
2010-04-07,-0.0037,0.0031,-0.0066,-0.0063,-0.0032
2010-04-08,-0.0082,-5e-04,0.0046,-7e-04,0.0018
2010-04-09,0.011,-0.002,0.0052,0.0026,-0.0064
2010-04-12,-0.0051,0.002,-0.0025,0.0048,-0.003
2010-04-13,-0.0094,0.0018,0.001,-0.001,0.0028
2010-04-14,0.0189,0.0029,-0.0032,-0.0032,-1e-04
2010-04-15,0.002,-0.004,-0.004,7e-04,-0.0035
2010-04-16,-0.0176,0.0012,-0.0082,0.0055,0.0025
2010-04-19,-0.0097,1e-04,0.0046,0,0.0057
2010-04-20,0.0096,-0.0041,-0.0017,0.0013,-0.0053
2010-04-21,-0.0027,4e-04,-5e-04,0.0049,-0.0072
2010-04-22,-0.0042,-0.0027,-0.0021,0.0033,0.0022
2010-04-23,0.0036,0.0014,0.001,4e-04,-9e-04
2010-04-26,0.0128,0.0021,0.0043,5e-04,0.0019
2010-04-27,-2e-04,0,0,0,0
2010-04-28,-0.0273,0.0016,0.0027,-0.0022,7e-04
2010-04-29,0.0065,0.0037,-5e-04,-0.0029,0.0041
2010-04-30,-0.003,0.0046,0.0042,-6e-04,-0.0026
2010-05-03,-3e-04,-0.0051,-0.0077,-2e-04,0.0065
2010-05-04,-0.0248,-4e-04,-0.0031,0.0042,0
2010-05-05,-0.0117,-0.0023,-0.0017,6e-04,-9e-04
2010-05-06,-0.0039,-0.0045,-0.0013,-0.0045,-0.0056
2010-05-07,-0.0371,0.0068,-0.0046,-0.0018,5e-04
2010-05-10,0.0425,-1e-04,0.0026,0.0028,3e-04
2010-05-11,-0.0055,0.0021,-0.0032,-0.004,0.0031
2010-05-12,0.0237,-0.0054,-0.0026,6e-04,-0.0029
2010-05-13,-0.005,-0.0033,-0.0084,-0.0048,0.0057
2010-05-14,-0.0254,-0.0016,0.0021,0.0047,-0.0064
2010-05-17,-0.0011,0.0046,0.004,-0.0018,0.0011
2010-05-18,0.0096,0.0024,0.0029,-8e-04,0.0039
2010-05-19,-0.0147,-0.0014,-0.0029,-0.0038,0.0048
2010-05-20,-0.0315,-8e-04,-0.0026,0.0034,0.0018
2010-05-21,-0.0032,0.0018,0.0015,-0.0076,-0.0048
2010-05-24,0.0196,0.003,-0.0025,-0.0033,0.0018
2010-05-25,-0.0228,-0.003,0.0029,0.0043,-0.0014
2010-05-26,0.0324,-0.0023,9e-04,-0.0014,0.0034
2010-05-27,0.0146,0.0097,-0.0036,-0.0024,-0.0021
2010-05-28,-0.0092,-0.0022,-0.0033,0.0036,2e-04
2010-05-31,-0.0022,-0.0043,-0.0016,0.0095,-0.0018
2010-06-01,0.0058,0.0034,0.001,-0.0052,0.0013
2010-06-02,-0.0024,0.008,0.0086,8e-04,-0.0047
2010-06-03,-0.0043,1e-04,-0.0034,-0.0025,0.0112
2010-06-04,-0.0217,-0.0016,0.003,-0.0011,-0.0058
2010-06-07,-0.0138,0.0011,-7e-04,-0.0018,9e-04
2010-06-08,-0.0068,0.0011,-0.007,1e-04,-0.0046
2010-06-09,0.0238,0.0022,0.0034,0.006,0.0068
2010-06-10,0.0178,-0.0026,-0.0084,-0.0029,-0.0019
2010-06-11,-0.0104,1e-04,7e-04,-0.0082,-0.0072
2010-06-14,0.0218,0.0011,0.0036,0.0053,-0.0038
2010-06-15,0.0084,0.0083,0.0076,0.0042,0.0088
2010-06-16,-2e-04,0,0,0,0
2010-06-17,0.004,0.0013,-0.0039,5e-04,0.0083
2010-06-18,-0.0015,0.0053,0.0053,-0.0025,-0.0016
2010-06-21,0.0097,-9e-04,-0.0082,-0.0066,0.0018
2010-06-22,-0.0042,5e-04,-0.0013,8e-04,-0.0052
2010-06-23,-0.011,-0.0044,0.0041,0.0029,0.0018
2010-06-24,-0.0076,-4e-04,-8e-04,-0.0058,0.0022
2010-06-25,-0.0059,-0.0021,3e-04,-0.001,0.0025
2010-06-28,0.0013,0.0057,-0.0019,-0.0037,-0.0028
2010-06-29,-0.0221,-0.0057,-0.0026,0.0018,-0.0052
2010-06-30,-0.0168,6e-04,0.0015,0.003,0.0019
2010-07-01,-0.0097,-0.0046,-0.0052,0.0026,-0.0027
2010-07-02,0.0115,-0.0046,0.0043,-0.0062,0.0027
2010-07-05,-0.005,0.0017,-0.0032,0.0043,0.0037
2010-07-06,0.0203,0.0041,-0.0015,-0.0036,0.0022
2010-07-07,0.0047,-0.0014,-0.001,-7e-04,-0.0039
2010-07-08,0.0075,0.0032,0.0014,0.0029,-0.0036
2010-07-09,0.0076,-0.0054,-0.002,6e-04,0.0036
2010-07-12,-0.003,0.0025,-0.0025,-0.0011,0.0078
2010-07-13,0.0109,0.005,0.0012,-0.006,8e-04
2010-07-14,-0.0021,0.004,0.0042,2e-04,0.0021
2010-07-15,0.001,0.0031,0.0074,-0.0028,0.0055
2010-07-16,0.0018,-0.001,0.0066,0.0021,0.0016
2010-07-19,-0.0074,-1e-04,-0.003,0.0054,-0.0019
2010-07-20,6e-04,0,7e-04,-0.0053,-0.0011
2010-07-21,0.0174,-0.0055,-6e-04,0.0027,-0.0022
2010-07-22,0.0155,-0.002,-0.0024,0.0072,-0.001
2010-07-23,0.0051,-0.002,0.0039,-0.0074,-0.004
2010-07-26,0.0026,-0.0019,-0.0035,-0.0067,-0.0043
2010-07-27,-0.0015,0.0012,-6e-04,6e-04,0.0038
2010-07-28,-0.0035,0.0042,2e-04,0.0063,-0.0071
2010-07-29,0.0063,0.001,0.0042,4e-04,5e-04
2010-07-30,-0.007,-0.0142,6e-04,0.0048,0.0044
2010-08-02,0.0195,0.0012,0.0016,0.0065,0.0026
2010-08-03,-0.0091,0.0012,-0.011,0.0022,6e-04
2010-08-04,-0.0032,-0.001,-0.0032,-0.0032,-0.0019
2010-08-05,-6e-04,0.0041,-4e-04,0.0052,-0.0073
2010-08-06,-0.0088,-0.0027,9e-04,0.001,-1e-04
2010-08-09,-2e-04,0,0,0,0
2010-08-10,-0.0131,-2e-04,0.0019,-0.0038,-0.0037
2010-08-11,-0.0166,0.0026,-0.0067,0.0011,0.0016
2010-08-12,0,0.0048,0.0034,-0.0101,0.0015
2010-08-13,0.002,-0.0043,-0.0037,-0.0019,-0.0054
2010-08-16,0.003,-0.0024,-0.0012,0.0086,0.0037
2010-08-17,0.0034,0.0037,-5e-04,0.0024,0.0022
2010-08-18,-0.0145,-0.0115,0.0116,-0.0122,-0.0037
2010-08-19,-0.0053,0.0088,-0.0048,0.0051,0.004
2010-08-20,-0.006,-0.0017,0.0012,-0.0076,0.0022
2010-08-23,0.0141,-1e-04,-0.0011,0.0075,-0.0036
2010-08-24,-0.0109,-0.0013,0.0063,-0.008,0.0055
2010-08-25,-0.0226,-8e-04,0.0053,0.0084,-0.002
2010-08-26,0.0149,0.0056,-0.005,-0.0014,-0.0021
2010-08-27,-0.0052,0.0011,0.0043,0.0062,2e-04
2010-08-30,0.015,0.0047,-3e-04,-0.0034,0.0039
2010-08-31,0.0039,-0.0012,-0.004,-0.0029,0.0052
2010-09-01,0.0261,-2e-04,-0.0022,-0.004,-0.0064
2010-09-02,-0.0051,-0.0013,0.0032,0.0074,-0.0039
2010-09-03,0.0035,0.01,0.0046,-0.0036,0.0013
2010-09-06,0.004,-0.0044,-0.0068,0.003,-0.0018
2010-09-07,-0.0115,-0.0055,-0.0012,-5e-04,5e-04
2010-09-08,0.0087,0.003,0.0032,0.0024,0.0067
2010-09-09,0.0025,4e-04,0.0061,-0.0068,0.002
2010-09-10,0.0035,0.008,9e-04,0.0023,-6e-04
2010-09-13,0.0165,-0.007,-0.0023,-0.0052,-0.0061
2010-09-14,2e-04,-0.0046,-0.0018,-0.0028,-6e-04
2010-09-15,-2e-04,0.0037,-0.0054,-0.0074,-0.0037
2010-09-16,-0.0015,0.0069,0.0032,0.0046,0.0058
2010-09-17,-0.0012,2e-04,0.003,1e-04,6e-04
2010-09-20,0.0103,-0.0042,-0.0066,-0.0046,-0.002
2010-09-21,3e-04,0.0047,0.0126,0.0034,0.0054
2010-09-22,-2e-04,-0.0056,-9e-04,-0.005,-0.0018
2010-09-23,-4e-04,-0.0024,-0.0095,0.0074,-0.0058
2010-09-24,-2e-04,0,0,0,0
2010-09-27,0.0084,0.0025,-0.0013,-0.0048,0.0034
2010-09-28,3e-04,0.0088,-8e-04,-4e-04,-0.0063
2010-09-29,0.0032,-9e-04,-0.0081,-0.0014,-0.0068
2010-09-30,0.013,0.0043,0.005,2e-04,0.0012
2010-10-01,-0.0066,8e-04,-0.0064,0.0024,0.0027
2010-10-04,9e-04,-8e-04,-4e-04,-0.0012,-3e-04
2010-10-05,0.0092,2e-04,0.0013,-0.0023,-0.0018
2010-10-06,0.0042,-3e-04,-5e-04,0.0042,-0.0016
2010-10-07,-0.006,-0.0034,0.0023,0.0028,0.008
2010-10-08,0.004,0.0019,-0.0069,-0.0046,0.0042
2010-10-11,0.0054,-0.0057,-0.0088,0.0062,6e-04
2010-10-12,9e-04,0.0014,-7e-04,-0.0057,-0.006
2010-10-13,0.0161,0.0034,-0.0015,-0.0015,0.0016
2010-10-14,-7e-04,2e-04,0.0027,0.0061,-0.0057
2010-10-15,-0.0063,0.0044,-0.0014,0.0012,0.0019
2010-10-18,0.0036,0.006,0,-0.0024,-0.0023
2010-10-19,-0.0059,-0.006,0.0104,4e-04,7e-04
2010-10-20,0.0024,0.0036,0.0029,-0.0082,-0.0013
2010-10-21,0.0117,-0.001,0.0055,-0.0062,-0.0056
2010-10-22,-0.0108,0.0064,0.001,-0.0038,0.0014
2010-10-25,0.0046,0.0032,0.0047,0.0047,0.0032
2010-10-26,-0.0044,-0.0021,0.0034,-0.0062,0.0014
2010-10-27,-0.0061,-8e-04,-0.0016,-0.0031,0.0015
2010-10-28,0.0075,0.0029,-0.0058,0.0122,-0.0037
2010-10-29,0.0079,-0.0097,-3e-04,-0.0054,-0.0051
2010-11-01,0.0066,0.004,-3e-04,0.0127,0.0035
2010-11-02,-0.0011,0.0023,0.0015,0.0041,0.003
2010-11-03,0.0066,0.0103,0.0127,0.0043,0.0034
2010-11-04,0.0163,-0.0034,-0.0013,0.0046,-0.0034
2010-11-05,0.0039,-0.0036,0.0076,0.009,8e-04
2010-11-08,-0.0023,-4e-04,0.005,-0.0105,-0.002
2010-11-09,0.0085,7e-04,-0.0015,0.0063,-0.0087
2010-11-10,-0.0047,0.0014,-0.0112,-0.0041,-0.0027
2010-11-11,0.0012,-0.0026,-0.0012,-0.0027,0.0013
2010-11-12,0.004,0.0035,-0.0011,-0.0024,0.004
2010-11-15,0.0038,-0.0034,0.0024,-0.0045,0.0016
2010-11-16,-0.0127,-0.0073,-0.0051,-0.0084,-0.0077
2010-11-17,-0.0025,-5e-04,-0.0074,0.0016,-0.0049
2010-11-18,0.0071,0.0057,0.0055,-0.0057,0.006
2010-11-19,-0.0057,-0.0036,-0.0032,-0.002,0.0078
2010-11-22,1e-04,9e-04,-0.0031,-0.0024,-9e-04
2010-11-23,-0.0165,0.001,0.0058,-0.0045,-0.0036
2010-11-24,0.0069,0.0052,-0.0039,0.0091,0.009
2010-11-25,0.0058,-5e-04,-0.0037,-0.0043,-0.0048
2010-11-26,-0.0039,-0.0034,0.0031,6e-04,0.0024
2010-11-29,-0.0145,-0.003,0.001,-0.009,-0.0053
2010-11-30,-0.0149,0.0027,0.0048,-0.0027,0.001
2010-12-01,0.0169,6e-04,-0.0011,-0.0059,0.0046
2010-12-02,0.0114,-0.0056,6e-04,0.0067,0.0076
2010-12-03,0.0073,6e-04,0.0042,-0.011,-0.0066
2010-12-06,0.0091,-0.0025,0.0038,-6e-04,0.0036
2010-12-07,0.0033,-0.0014,-0.0061,0.0039,-0.0054
2010-12-08,0,0,-0.0057,-0.0036,0.0043
2010-12-09,-0.005,7e-04,0.0053,-0.0048,0.0027
2010-12-10,-0.004,5e-04,0.0023,-6e-04,0.0034
2010-12-13,0.0023,-2e-04,6e-04,0.0053,-0.0013
2010-12-14,0.0031,0.0054,-0.0014,0.0027,-0.0036
2010-12-15,0.001,0.0041,-0.0052,-0.0015,9e-04
2010-12-16,-1e-04,0,0,0,0
2010-12-17,-0.0024,-9e-04,0.0111,-4e-04,5e-04
2010-12-20,0.0031,4e-04,-0.0011,3e-04,0.0025
2010-12-21,0.0102,-6e-04,0.007,-0.0055,0.0027
2010-12-22,-3e-04,-0.0082,0.0018,0.0019,-0.0039
2010-12-23,0.002,0.0016,0.0047,0.0016,-5e-04
2010-12-24,-0.003,-0.0021,-0.0021,8e-04,-0.0018
2010-12-27,-1e-04,0,0,0,0
2010-12-28,-9e-04,0.0016,0.0021,-0.0024,0.0068
2010-12-29,0.0033,0.0021,4e-04,0.003,-0.0022
2010-12-30,0.0025,-0.0032,-0.0037,-0.0018,-0.0089
2010-12-31,-0.003,8e-04,-0.0016,-0.0046,0.0055
2011-01-03,0.0058,7e-04,-0.0036,0.0019,0.0033
2011-01-04,0.0035,0.002,0.0032,0.002,0.0026
2011-01-05,-0.0131,0,0.0151,-0.0053,-0.0034
2011-01-06,0.0031,-0.0023,0.0023,0.001,-0.0029
2011-01-07,-0.006,0.0055,-1e-04,-0.0067,8e-04
2011-01-10,-0.0068,-0.0011,0.0019,-0.0013,1e-04
2011-01-11,0.0144,-0.0044,-5e-04,1e-04,-0.0016
2011-01-12,0.0098,3e-04,-3e-04,-0.002,0.0038
2011-01-13,0.0044,0.0034,0,-0.0025,-0.0026
2011-01-14,7e-04,-0.0036,-6e-04,0.0054,-0.0063
2011-01-17,-0.0105,0.0049,0.007,-0.0084,0.0058
2011-01-18,0.0074,-0.0041,0.0049,0.0026,0.0012
2011-01-19,-0.0062,0.0062,-0.0044,0.0087,-0.0043
2011-01-20,-0.0166,-0.0013,0.0048,0.0023,0.0013
2011-01-21,0.0093,-4e-04,-0.0016,-0.003,-0.0058
2011-01-24,-0.0086,-0.0041,-1e-04,0,-1e-04
2011-01-25,-0.0068,-0.0014,0.0096,-0.0046,0.0077
2011-01-26,0.0096,6e-04,0.0054,0.0021,-8e-04
2011-01-27,0.0053,-0.0025,-0.0097,-0.0026,-0.005
2011-01-28,-0.0188,-0.0075,-0.0019,0.0016,0.001
2011-01-31,-0.0047,-0.0022,-0.0036,5e-04,-0.0027
2011-02-01,0.0137,-0.0018,1e-04,0.0014,0.001
2011-02-02,0.02,-0.0018,-0.0014,0.0064,-0.0061
2011-02-03,0.0093,-0.0033,-0.0026,0.004,-9e-04
2011-02-04,0.0031,0.0054,0.0013,-0.0019,0.0033
2011-02-07,-0.0033,-0.0022,0.0029,0.0054,0.0094
2011-02-08,-5e-04,0.001,-0.0064,0.0021,-0.006
2011-02-09,-0.0035,-0.0019,-7e-04,-0.0012,-0.004
2011-02-10,-0.0084,-0.006,-0.0022,0.0024,-0.0035
2011-02-11,0.0165,0.001,-0.0067,0.0039,-0.0066
2011-02-14,0.0041,0.0057,0.0049,-0.0016,0.0036
2011-02-15,-0.0012,-3e-04,0.0056,-0.0012,-0.005
2011-02-16,-0.0087,0.0029,0.0037,-0.0039,-0.0056
2011-02-17,-0.0018,-1e-04,0.0065,-0.0043,0.0037
2011-02-18,-0.0066,-0.0024,0.005,0.0034,-0.0034
2011-02-21,0.009,0.0049,-0.0078,-1e-04,-0.0105
2011-02-22,-0.0113,-0.0052,0.009,0.002,0.0032
